<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.10	21:23:00	4004.40	4008.97	4004.30	4008.72	88	0	14
2025.10.10	21:24:00	4008.73	4008.98	4006.41	4006.64	89	0	15
2025.10.10	21:25:00	4006.76	4008.25	4005.85	4008.25	86	0	11
2025.10.10	21:26:00	4008.36	4008.93	4006.99	4007.33	88	0	5
2025.10.10	21:27:00	4007.29	4007.71	4005.83	4005.90	85	0	16
2025.10.10	21:28:00	4005.90	4006.45	4005.15	4005.37	90	0	15
2025.10.10	21:29:00	4005.42	4005.42	4003.15	4003.95	88	0	12
2025.10.10	21:30:00	4003.86	4005.20	4002.97	4003.24	92	0	13
2025.10.10	21:31:00	4003.26	4004.14	3999.15	4000.72	91	0	16
2025.10.10	21:32:00	4000.74	4000.74	3999.64	4000.48	84	0	17
2025.10.10	21:33:00	4000.41	4002.36	3999.71	4000.51	86	0	18
2025.10.10	21:34:00	4000.55	4000.62	3995.54	3996.45	92	0	17
2025.10.10	21:35:00	3996.21	3998.02	3996.20	3997.08	89	0	6
2025.10.10	21:36:00	3997.09	3998.37	3996.98	3997.74	87	0	12
2025.10.10	21:37:00	3997.77	3998.50	3997.07	3998.29	80	0	12
2025.10.10	21:38:00	3998.06	3998.67	3996.84	3997.47	81	0	11
2025.10.10	21:39:00	3997.34	3997.48	3996.02	3996.20	84	0	16
2025.10.10	21:40:00	3996.09	3996.30	3994.90	3995.36	86	0	8
2025.10.10	21:41:00	3995.42	3996.40	3993.04	3995.45	88	0	16
2025.10.10	21:42:00	3995.40	3996.55	3995.40	3995.84	82	0	16
2025.10.10	21:43:00	3995.99	3997.46	3995.69	3997.41	84	0	16
2025.10.10	21:44:00	3997.46	3997.46	3994.71	3995.52	83	0	13
2025.10.10	21:45:00	3995.49	3996.97	3994.57	3996.69	87	0	15
2025.10.10	21:46:00	3996.54	3997.59	3996.32	3997.52	84	0	16
2025.10.10	21:47:00	3997.55	3998.18	3996.87	3998.04	88	0	6
2025.10.10	21:48:00	3998.06	3998.47	3997.63	3998.30	81	0	14
2025.10.10	21:49:00	3998.33	3999.51	3997.99	3999.51	80	0	16
2025.10.10	21:50:00	3999.92	4000.90	3998.52	4000.59	87	0	16
2025.10.10	21:51:00	4000.79	4003.29	4000.77	4003.25	88	0	10
2025.10.10	21:52:00	4003.34	4003.68	4002.80	4003.13	89	0	12
2025.10.10	21:53:00	4002.87	4002.90	4001.29	4001.72	83	0	16
2025.10.10	21:54:00	4001.72	4001.72	3999.86	4000.11	87	0	16
2025.10.10	21:55:00	3999.55	4000.00	3998.89	3999.79	81	0	17
2025.10.10	21:56:00	3999.82	4000.23	3999.20	3999.96	80	0	17
2025.10.10	21:57:00	3999.86	4000.13	3998.94	3999.88	79	0	17
2025.10.10	21:58:00	3999.79	4000.26	3998.54	3999.93	80	0	17
2025.10.10	21:59:00	3999.89	4000.01	3998.97	3999.04	82	0	18
2025.10.10	22:00:00	3998.99	4000.65	3998.99	4000.35	90	0	17
2025.10.10	22:01:00	4000.22	4000.22	3998.41	3998.68	79	0	17
2025.10.10	22:02:00	3998.69	3999.57	3998.01	3999.26	89	0	14
2025.10.10	22:03:00	3999.25	3999.40	3997.89	3999.35	77	0	16
2025.10.10	22:04:00	3999.22	3999.24	3998.32	3998.74	81	0	16
2025.10.10	22:05:00	3998.81	3999.47	3997.99	3999.33	86	0	16
2025.10.10	22:06:00	3999.40	4002.80	3999.27	4000.33	91	0	16
2025.10.10	22:07:00	4000.31	4000.39	3998.14	3999.84	91	0	16
2025.10.10	22:08:00	3999.96	3999.96	3996.18	3996.83	94	0	15
2025.10.10	22:09:00	3996.89	4000.36	3996.73	4000.36	90	0	5
2025.10.10	22:10:00	4000.43	4003.08	4000.22	4003.08	89	0	16
2025.10.10	22:11:00	4002.95	4003.70	4002.35	4002.83	88	0	16
2025.10.10	22:12:00	4003.08	4003.26	4001.83	4002.37	89	0	16
2025.10.10	22:13:00	4002.36	4004.41	4002.36	4003.60	79	0	16
2025.10.10	22:14:00	4003.53	4005.11	4003.53	4005.11	90	0	16
2025.10.10	22:15:00	4005.56	4005.56	4003.12	4004.02	91	0	14
2025.10.10	22:16:00	4004.00	4004.22	4002.64	4004.15	89	0	16
2025.10.10	22:17:00	4004.20	4004.20	4002.70	4002.81	84	0	14
2025.10.10	22:18:00	4002.87	4004.53	4002.37	4004.53	88	0	16
2025.10.10	22:19:00	4004.55	4006.59	4004.51	4005.78	89	0	16
2025.10.10	22:20:00	4005.76	4007.57	4005.76	4007.46	79	0	8
2025.10.10	22:21:00	4007.41	4008.08	4007.02	4007.89	79	0	8
2025.10.10	22:22:00	4007.91	4008.19	4007.24	4007.72	82	0	7
2025.10.10	22:23:00	4007.74	4007.87	4006.47	4007.81	77	0	7
2025.10.10	22:24:00	4008.09	4008.39	4007.51	4008.34	73	0	5
2025.10.10	22:25:00	4008.21	4008.45	4007.62	4007.92	80	0	17
2025.10.10	22:26:00	4007.80	4008.44	4007.80	4007.95	75	0	16
2025.10.10	22:27:00	4008.05	4008.20	4006.10	4006.13	86	0	15
2025.10.10	22:28:00	4006.14	4006.70	4004.82	4005.05	84	0	16
2025.10.10	22:29:00	4004.98	4006.25	4004.79	4005.44	89	0	16
2025.10.10	22:30:00	4005.39	4007.47	4005.39	4007.18	88	0	16
2025.10.10	22:31:00	4007.20	4007.51	4005.91	4007.19	87	0	16
2025.10.10	22:32:00	4007.20	4008.33	4007.20	4008.22	80	0	17
2025.10.10	22:33:00	4008.21	4008.59	4007.44	4008.08	87	0	16
2025.10.10	22:34:00	4008.07	4009.45	4007.86	4008.65	87	0	8
2025.10.10	22:35:00	4008.72	4008.90	4006.27	4008.82	87	0	16
2025.10.10	22:36:00	4008.79	4008.86	4006.79	4008.86	78	0	16
2025.10.10	22:37:00	4008.89	4009.50	4008.19	4009.16	83	0	16
2025.10.10	22:38:00	4009.15	4012.35	4009.14	4011.52	93	0	16
2025.10.10	22:39:00	4011.51	4011.72	4009.92	4010.98	84	0	17
2025.10.10	22:40:00	4010.97	4013.10	4010.97	4012.62	88	0	16
2025.10.10	22:41:00	4012.83	4013.36	4011.92	4013.06	91	0	16
2025.10.10	22:42:00	4013.16	4014.16	4013.01	4013.84	89	0	16
2025.10.10	22:43:00	4013.87	4015.74	4013.78	4015.74	87	0	16
2025.10.10	22:44:00	4015.78	4017.85	4015.67	4017.85	91	0	16
2025.10.10	22:45:00	4017.78	4018.57	4014.39	4014.90	97	0	16
2025.10.10	22:46:00	4014.87	4015.02	4012.26	4013.44	97	0	16
2025.10.10	22:47:00	4013.46	4016.41	4013.46	4016.41	88	0	7
2025.10.10	22:48:00	4016.40	4017.83	4015.60	4017.83	93	0	16
2025.10.10	22:49:00	4017.78	4017.78	4014.02	4014.12	96	0	16
2025.10.10	22:50:00	4014.18	4014.67	4011.94	4012.79	91	0	16
2025.10.10	22:51:00	4012.59	4015.75	4012.35	4015.00	91	0	16
2025.10.10	22:52:00	4015.20	4016.56	4013.98	4016.56	85	0	14
2025.10.10	22:53:00	4016.43	4017.69	4015.89	4017.61	93	0	14
2025.10.10	22:54:00	4017.70	4018.20	4015.59	4016.41	89	0	9
2025.10.10	22:55:00	4016.85	4019.62	4016.85	4019.49	93	0	16
2025.10.10	22:56:00	4019.72	4021.30	4019.09	4019.26	97	0	11
2025.10.10	22:57:00	4019.29	4019.93	4017.73	4017.78	89	0	17
2025.10.10	22:58:00	4017.77	4019.11	4015.45	4015.79	94	0	14
2025.10.10	22:59:00	4015.11	4015.11	4009.87	4011.45	98	0	12
2025.10.10	23:00:00	4011.68	4013.69	4010.79	4011.19	88	0	7
2025.10.10	23:01:00	4011.51	4013.35	4011.00	4013.13	76	0	15
2025.10.10	23:02:00	4013.20	4014.97	4013.01	4014.77	69	0	17
2025.10.10	23:03:00	4014.78	4015.58	4012.78	4012.78	68	0	17
2025.10.10	23:04:00	4012.78	4012.98	4011.89	4012.62	55	0	17
2025.10.10	23:05:00	4012.70	4012.95	4010.38	4010.38	67	0	17
2025.10.10	23:06:00	4010.48	4010.48	4009.41	4009.77	72	0	15
2025.10.10	23:07:00	4010.13	4010.54	4009.47	4009.99	63	0	16
2025.10.10	23:08:00	4009.99	4010.09	4007.73	4007.74	71	0	16
2025.10.10	23:09:00	4007.72	4007.80	4006.02	4006.40	73	0	14
2025.10.10	23:10:00	4006.35	4008.79	4006.35	4007.86	74	0	16
2025.10.10	23:11:00	4007.86	4009.24	4006.89	4009.00	66	0	14
2025.10.10	23:12:00	4009.02	4009.28	4008.15	4008.54	65	0	17
2025.10.10	23:13:00	4008.48	4008.48	4007.91	4008.11	49	0	17
2025.10.10	23:14:00	4008.14	4008.14	4005.97	4005.97	66	0	16
2025.10.10	23:15:00	4005.71	4007.75	4005.71	4007.75	62	0	16
2025.10.10	23:16:00	4007.78	4009.11	4007.03	4008.97	61	0	16
2025.10.10	23:17:00	4009.09	4009.92	4008.78	4009.10	61	0	17
2025.10.10	23:18:00	4009.11	4009.11	4007.77	4008.37	57	0	16
2025.10.10	23:19:00	4008.48	4008.66	4006.61	4008.66	58	0	17
2025.10.10	23:20:00	4008.70	4009.50	4008.48	4009.24	56	0	16
2025.10.10	23:21:00	4009.24	4009.24	4007.79	4007.94	61	0	17
2025.10.10	23:22:00	4007.99	4010.30	4007.83	4010.17	58	0	16
2025.10.10	23:23:00	4010.16	4011.93	4010.16	4011.66	71	0	16
2025.10.10	23:24:00	4011.61	4012.91	4011.52	4012.55	70	0	16
2025.10.10	23:25:00	4012.35	4012.84	4011.56	4011.56	52	0	17
2025.10.10	23:26:00	4011.57	4012.79	4011.49	4012.50	50	0	17
2025.10.10	23:27:00	4012.47	4012.51	4011.49	4012.11	46	0	17
2025.10.10	23:28:00	4012.11	4012.82	4011.09	4012.67	60	0	16
2025.10.10	23:29:00	4012.38	4012.94	4012.08	4012.35	60	0	15
2025.10.10	23:30:00	4012.32	4012.95	4012.28	4012.82	56	0	17
2025.10.10	23:31:00	4012.80	4013.02	4012.33	4012.72	54	0	14
2025.10.10	23:32:00	4012.59	4012.64	4008.98	4009.76	76	0	14
2025.10.10	23:33:00	4009.75	4011.37	4008.64	4011.35	70	0	16
2025.10.10	23:34:00	4011.33	4012.07	4011.09	4011.99	67	0	17
2025.10.10	23:35:00	4011.68	4011.72	4009.37	4010.51	63	0	17
2025.10.10	23:36:00	4010.55	4011.22	4009.85	4009.85	65	0	16
2025.10.10	23:37:00	4009.81	4010.22	4009.58	4009.76	51	0	17
2025.10.10	23:38:00	4010.24	4010.84	4009.92	4010.17	50	0	16
2025.10.10	23:39:00	4010.27	4010.30	4009.25	4009.49	56	0	16
2025.10.10	23:40:00	4009.54	4009.58	4007.74	4008.01	60	0	16
2025.10.10	23:41:00	4008.12	4009.73	4007.96	4009.45	56	0	16
2025.10.10	23:42:00	4009.44	4010.13	4008.99	4009.98	44	0	17
2025.10.10	23:43:00	4009.98	4011.98	4009.65	4011.92	76	0	16
2025.10.10	23:44:00	4012.30	4013.31	4011.96	4012.92	68	0	16
2025.10.10	23:45:00	4012.91	4012.94	4011.79	4012.15	51	0	16
2025.10.10	23:46:00	4012.16	4012.81	4011.53	4012.36	46	0	17
2025.10.10	23:47:00	4012.42	4012.46	4010.41	4010.69	56	0	17
2025.10.10	23:48:00	4010.69	4011.68	4010.30	4011.68	51	0	17
2025.10.10	23:49:00	4011.64	4011.64	4010.22	4011.05	53	0	17
2025.10.10	23:50:00	4011.09	4015.68	4010.90	4013.11	99	0	13
2025.10.10	23:51:00	4013.77	4016.32	4012.46	4016.32	95	0	15
2025.10.10	23:52:00	4016.66	4017.68	4015.87	4017.65	87	0	16
2025.10.10	23:53:00	4017.70	4018.21	4014.76	4016.41	90	0	16
2025.10.10	23:54:00	4016.27	4019.79	4016.05	4018.95	89	0	13
2025.10.10	23:55:00	4019.76	4020.61	4019.15	4019.34	111	0	50
2025.10.10	23:56:00	4019.30	4019.39	4009.47	4012.07	270	0	50
2025.10.10	23:57:00	4012.37	4012.37	4012.37	4012.37	1	0	50
2025.10.13	01:00:00	4003.20	4014.87	4003.20	4012.83	192	0	60
2025.10.13	01:01:00	4012.83	4030.79	4009.84	4020.51	270	0	18
2025.10.13	01:02:00	4017.19	4024.49	4016.05	4016.05	261	0	18
2025.10.13	01:03:00	4016.03	4019.37	4012.26	4013.93	239	0	17
2025.10.13	01:04:00	4014.26	4017.12	4013.25	4013.34	184	0	16
2025.10.13	01:05:00	4013.35	4016.68	4007.40	4007.62	34	0	49
2025.10.13	01:06:00	4009.48	4015.18	4009.10	4012.49	52	0	20
2025.10.13	01:07:00	4012.28	4020.23	4012.28	4015.13	99	0	16
2025.10.13	01:08:00	4015.15	4015.42	4008.63	4014.02	106	0	16
2025.10.13	01:09:00	4014.10	4016.46	4014.10	4015.25	62	0	16
2025.10.13	01:10:00	4015.14	4016.07	4013.51	4015.60	49	0	16
2025.10.13	01:11:00	4015.77	4020.08	4015.77	4019.83	89	0	16
2025.10.13	01:12:00	4019.88	4027.47	4019.88	4024.49	112	0	16
2025.10.13	01:13:00	4023.73	4026.74	4022.81	4025.41	103	0	16
2025.10.13	01:14:00	4025.43	4025.65	4021.76	4022.02	77	0	16
2025.10.13	01:15:00	4022.03	4025.28	4019.72	4023.60	93	0	16
2025.10.13	01:16:00	4023.57	4031.43	4021.39	4026.86	100	0	5
2025.10.13	01:17:00	4026.66	4026.66	4024.17	4024.94	92	0	16
2025.10.13	01:18:00	4025.06	4026.56	4023.51	4025.62	74	0	16
2025.10.13	01:19:00	4025.56	4028.25	4025.08	4027.70	77	0	16
2025.10.13	01:20:00	4027.74	4030.71	4026.86	4029.82	89	0	16
2025.10.13	01:21:00	4029.38	4030.46	4027.09	4027.80	73	0	16
2025.10.13	01:22:00	4027.60	4031.88	4027.53	4031.74	64	0	16
2025.10.13	01:23:00	4031.71	4034.75	4031.34	4034.75	95	0	8
2025.10.13	01:24:00	4034.88	4040.86	4033.70	4039.62	110	0	16
2025.10.13	01:25:00	4039.69	4044.21	4039.69	4042.95	109	0	16
2025.10.13	01:26:00	4043.14	4045.19	4036.82	4041.07	113	0	16
2025.10.13	01:27:00	4039.80	4040.69	4038.88	4038.95	83	0	8
2025.10.13	01:28:00	4038.96	4040.66	4038.73	4040.66	102	0	13
2025.10.13	01:29:00	4040.65	4042.74	4038.62	4040.51	97	0	16
2025.10.13	01:30:00	4040.53	4041.02	4034.09	4035.81	110	0	16
2025.10.13	01:31:00	4035.70	4035.70	4033.04	4033.73	99	0	16
2025.10.13	01:32:00	4033.74	4036.91	4032.94	4036.91	91	0	16
2025.10.13	01:33:00	4037.12	4037.58	4033.23	4033.23	104	0	16
2025.10.13	01:34:00	4033.23	4037.20	4033.20	4037.20	90	0	8
2025.10.13	01:35:00	4037.28	4037.72	4036.11	4036.57	93	0	16
2025.10.13	01:36:00	4036.54	4037.46	4036.09	4036.27	86	0	16
2025.10.13	01:37:00	4036.42	4036.47	4033.84	4034.81	86	0	16
2025.10.13	01:38:00	4034.79	4037.12	4034.79	4035.33	85	0	16
2025.10.13	01:39:00	4035.32	4035.56	4034.11	4035.56	82	0	11
2025.10.13	01:40:00	4035.59	4038.48	4035.54	4037.10	89	0	16
2025.10.13	01:41:00	4037.11	4037.68	4035.66	4037.68	80	0	16
2025.10.13	01:42:00	4037.49	4037.57	4036.38	4037.07	83	0	16
2025.10.13	01:43:00	4036.37	4037.59	4036.19	4037.40	76	0	5
2025.10.13	01:44:00	4037.42	4037.62	4035.98	4036.74	66	0	16
2025.10.13	01:45:00	4036.71	4036.75	4034.54	4034.77	86	0	11
2025.10.13	01:46:00	4034.73	4035.30	4032.72	4032.79	80	0	16
2025.10.13	01:47:00	4032.80	4034.95	4032.64	4034.74	90	0	16
2025.10.13	01:48:00	4034.69	4037.62	4033.95	4037.37	87	0	14
2025.10.13	01:49:00	4037.14	4037.19	4036.35	4036.46	73	0	16
2025.10.13	01:50:00	4036.45	4037.89	4036.45	4037.84	68	0	16
2025.10.13	01:51:00	4037.84	4038.89	4036.50	4037.29	89	0	16
2025.10.13	01:52:00	4037.31	4037.82	4037.31	4037.82	60	0	16
2025.10.13	01:53:00	4038.00	4038.56	4037.14	4037.56	66	0	16
2025.10.13	01:54:00	4037.58	4037.87	4036.59	4037.67	61	0	16
2025.10.13	01:55:00	4037.71	4038.84	4037.05	4037.08	63	0	16
2025.10.13	01:56:00	4037.08	4038.40	4037.08	4038.05	64	0	16
2025.10.13	01:57:00	4037.94	4038.76	4037.49	4038.33	64	0	15
2025.10.13	01:58:00	4038.20	4041.24	4038.15	4041.24	87	0	13
2025.10.13	01:59:00	4041.12	4043.06	4040.08	4042.39	88	0	12
2025.10.13	02:00:00	4042.20	4043.31	4041.07	4043.18	98	0	16
2025.10.13	02:01:00	4043.16	4046.22	4043.11	4045.32	109	0	16
2025.10.13	02:02:00	4045.27	4046.48	4045.01	4045.70	99	0	12
2025.10.13	02:03:00	4045.65	4046.01	4044.22	4045.77	103	0	16
2025.10.13	02:04:00	4045.91	4050.97	4045.72	4050.37	109	0	5
2025.10.13	02:05:00	4050.20	4051.59	4048.13	4049.90	109	0	5
2025.10.13	02:06:00	4049.86	4053.82	4049.37	4052.58	110	0	16
2025.10.13	02:07:00	4052.60	4053.34	4049.85	4051.04	110	0	16
2025.10.13	02:08:00	4051.01	4058.85	4050.52	4058.85	120	0	8
2025.10.13	02:09:00	4058.84	4060.29	4056.55	4059.97	112	0	16
2025.10.13	02:10:00	4060.04	4060.04	4053.86	4054.48	110	0	16
2025.10.13	02:11:00	4054.66	4056.74	4054.32	4054.32	105	0	16
2025.10.13	02:12:00	4054.31	4054.78	4051.18	4053.07	108	0	16
2025.10.13	02:13:00	4052.84	4053.83	4052.13	4052.32	94	0	16
2025.10.13	02:14:00	4052.32	4052.32	4041.14	4048.25	117	0	5
2025.10.13	02:15:00	4048.25	4052.08	4048.20	4051.56	107	0	16
2025.10.13	02:16:00	4051.41	4054.49	4051.41	4052.98	101	0	16
2025.10.13	02:17:00	4052.97	4053.08	4051.17	4052.98	97	0	16
2025.10.13	02:18:00	4053.02	4053.81	4051.53	4052.20	105	0	16
2025.10.13	02:19:00	4052.23	4052.46	4050.45	4051.25	90	0	16
2025.10.13	02:20:00	4051.19	4051.19	4047.63	4048.43	85	0	16
2025.10.13	02:21:00	4048.32	4050.09	4046.39	4050.04	99	0	16
2025.10.13	02:22:00	4050.85	4050.85	4047.00	4047.50	84	0	16
2025.10.13	02:23:00	4047.53	4050.16	4047.09	4049.52	82	0	16
2025.10.13	02:24:00	4049.51	4051.39	4048.40	4050.02	93	0	10
2025.10.13	02:25:00	4050.08	4050.33	4047.71	4049.86	91	0	16
2025.10.13	02:26:00	4049.85	4049.86	4048.70	4049.85	79	0	16
2025.10.13	02:27:00	4049.83	4052.86	4049.71	4052.72	82	0	13
2025.10.13	02:28:00	4052.94	4053.60	4051.20	4051.81	87	0	8
2025.10.13	02:29:00	4051.85	4052.26	4048.92	4049.14	89	0	16
2025.10.13	02:30:00	4049.21	4049.90	4046.87	4046.90	96	0	16
2025.10.13	02:31:00	4046.85	4047.50	4044.53	4045.87	100	0	16
2025.10.13	02:32:00	4045.40	4045.89	4043.10	4043.78	92	0	16
2025.10.13	02:33:00	4044.20	4047.00	4044.08	4044.09	102	0	16
2025.10.13	02:34:00	4044.62	4045.07	4041.42	4041.83	97	0	16
2025.10.13	02:35:00	4041.83	4045.41	4040.80	4042.37	104	0	16
2025.10.13	02:36:00	4042.30	4045.27	4042.04	4045.26	96	0	16
2025.10.13	02:37:00	4045.22	4045.39	4043.38	4043.72	83	0	16
2025.10.13	02:38:00	4043.65	4045.15	4042.17	4042.17	85	0	14
2025.10.13	02:39:00	4042.20	4043.33	4040.20	4042.88	92	0	16
2025.10.13	02:40:00	4042.89	4042.89	4039.41	4039.41	98	0	16
2025.10.13	02:41:00	4039.44	4039.74	4037.19	4039.19	103	0	16
2025.10.13	02:42:00	4039.23	4040.19	4038.17	4039.36	97	0	16
2025.10.13	02:43:00	4039.36	4040.52	4036.53	4037.77	100	0	16
2025.10.13	02:44:00	4037.70	4039.73	4037.67	4038.89	94	0	16
2025.10.13	02:45:00	4038.83	4040.90	4038.29	4040.90	90	0	16
2025.10.13	02:46:00	4040.99	4043.73	4038.00	4043.15	99	0	16
2025.10.13	02:47:00	4043.23	4045.40	4042.52	4044.76	102	0	16
2025.10.13	02:48:00	4044.75	4044.76	4040.56	4043.39	101	0	16
2025.10.13	02:49:00	4043.36	4044.77	4041.89	4042.46	98	0	16
2025.10.13	02:50:00	4042.37	4042.38	4037.80	4037.80	102	0	16
2025.10.13	02:51:00	4037.30	4040.72	4037.30	4039.29	99	0	15
2025.10.13	02:52:00	4039.30	4039.36	4036.94	4039.05	88	0	15
2025.10.13	02:53:00	4039.05	4039.45	4038.01	4039.45	88	0	16
2025.10.13	02:54:00	4039.43	4039.45	4036.59	4036.73	96	0	16
2025.10.13	02:55:00	4036.81	4037.52	4032.32	4032.34	102	0	15
2025.10.13	02:56:00	4032.58	4035.11	4032.55	4034.63	100	0	16
2025.10.13	02:57:00	4034.70	4036.03	4033.10	4033.46	98	0	16
2025.10.13	02:58:00	4033.37	4036.99	4033.06	4036.23	92	0	16
2025.10.13	02:59:00	4036.27	4036.47	4034.99	4035.10	86	0	16
2025.10.13	03:00:00	4034.69	4035.84	4033.52	4035.25	108	0	16
2025.10.13	03:01:00	4035.43	4036.01	4032.91	4034.51	107	0	16
2025.10.13	03:02:00	4034.28	4036.05	4032.91	4033.47	105	0	16
2025.10.13	03:03:00	4033.38	4033.86	4031.06	4031.46	102	0	16
2025.10.13	03:04:00	4031.49	4033.97	4031.49	4032.85	103	0	16
2025.10.13	03:05:00	4032.69	4033.04	4030.00	4031.30	96	0	5
2025.10.13	03:06:00	4031.32	4031.56	4029.84	4030.60	98	0	12
2025.10.13	03:07:00	4029.92	4030.31	4027.70	4028.65	104	0	16
2025.10.13	03:08:00	4028.70	4028.90	4025.68	4026.16	112	0	16
2025.10.13	03:09:00	4026.63	4029.13	4025.18	4026.61	106	0	16
2025.10.13	03:10:00	4026.61	4028.20	4025.77	4026.58	108	0	16
2025.10.13	03:11:00	4026.63	4028.18	4025.21	4028.17	96	0	16
2025.10.13	03:12:00	4027.83	4032.61	4027.83	4032.27	110	0	16
2025.10.13	03:13:00	4032.08	4033.33	4031.48	4031.66	102	0	17
2025.10.13	03:14:00	4031.63	4033.35	4031.36	4031.96	98	0	16
2025.10.13	03:15:00	4031.89	4033.04	4029.08	4030.22	100	0	17
2025.10.13	03:16:00	4030.16	4030.79	4029.00	4029.32	97	0	13
2025.10.13	03:17:00	4029.06	4029.34	4027.12	4029.07	102	0	17
2025.10.13	03:18:00	4029.01	4029.33	4027.74	4028.81	87	0	16
2025.10.13	03:19:00	4028.70	4028.77	4025.98	4026.15	95	0	17
2025.10.13	03:20:00	4026.04	4027.49	4025.08	4026.22	105	0	16
2025.10.13	03:21:00	4026.15	4027.45	4024.81	4026.76	96	0	14
2025.10.13	03:22:00	4026.77	4030.20	4024.47	4030.20	109	0	5
2025.10.13	03:23:00	4030.37	4039.85	4030.37	4034.46	119	0	16
2025.10.13	03:24:00	4034.07	4034.30	4031.77	4033.86	107	0	8
2025.10.13	03:25:00	4034.01	4034.51	4032.50	4033.80	109	0	16
2025.10.13	03:26:00	4033.86	4038.34	4033.86	4037.59	108	0	5
2025.10.13	03:27:00	4037.58	4040.07	4036.74	4039.17	107	0	13
2025.10.13	03:28:00	4039.12	4040.89	4038.61	4040.73	111	0	16
2025.10.13	03:29:00	4040.62	4041.55	4039.06	4040.47	100	0	16
2025.10.13	03:30:00	4040.40	4040.40	4038.38	4039.19	101	0	16
2025.10.13	03:31:00	4039.13	4040.77	4038.66	4039.01	105	0	13
2025.10.13	03:32:00	4039.34	4039.56	4037.99	4038.35	102	0	16
2025.10.13	03:33:00	4038.29	4039.07	4037.35	4039.07	102	0	16
2025.10.13	03:34:00	4039.35	4039.83	4038.16	4039.47	97	0	13
2025.10.13	03:35:00	4039.51	4043.54	4039.35	4043.54	103	0	16
2025.10.13	03:36:00	4043.61	4043.82	4040.85	4041.02	108	0	16
2025.10.13	03:37:00	4040.88	4043.68	4040.68	4043.08	115	0	16
2025.10.13	03:38:00	4042.87	4047.76	4042.77	4047.56	114	0	16
2025.10.13	03:39:00	4048.11	4053.13	4047.69	4052.06	116	0	16
2025.10.13	03:40:00	4052.12	4053.98	4049.08	4049.79	117	0	17
2025.10.13	03:41:00	4049.80	4050.60	4047.06	4048.47	118	0	5
2025.10.13	03:42:00	4048.50	4052.31	4048.23	4051.91	116	0	17
2025.10.13	03:43:00	4051.88	4054.25	4051.06	4053.88	113	0	17
2025.10.13	03:44:00	4054.09	4057.45	4053.75	4057.03	108	0	16
2025.10.13	03:45:00	4057.15	4060.03	4053.82	4054.52	117	0	15
2025.10.13	03:46:00	4054.71	4054.81	4051.57	4052.37	112	0	16
2025.10.13	03:47:00	4052.34	4052.42	4046.81	4047.43	113	0	16
2025.10.13	03:48:00	4047.51	4047.88	4042.76	4045.73	114	0	16
2025.10.13	03:49:00	4045.79	4047.44	4045.53	4046.30	104	0	16
2025.10.13	03:50:00	4046.35	4048.56	4045.38	4047.84	104	0	15
2025.10.13	03:51:00	4047.63	4047.81	4046.61	4047.05	95	0	16
2025.10.13	03:52:00	4047.04	4048.02	4046.67	4047.11	91	0	16
2025.10.13	03:53:00	4046.95	4051.06	4046.95	4049.90	105	0	16
2025.10.13	03:54:00	4049.98	4050.04	4047.49	4047.73	97	0	16
2025.10.13	03:55:00	4048.08	4049.77	4047.92	4048.67	88	0	16
2025.10.13	03:56:00	4048.56	4048.90	4045.53	4048.83	101	0	16
2025.10.13	03:57:00	4048.93	4049.95	4047.71	4048.11	94	0	16
2025.10.13	03:58:00	4048.07	4048.69	4045.51	4046.96	106	0	16
2025.10.13	03:59:00	4046.92	4046.92	4043.10	4043.85	108	0	16
2025.10.13	04:00:00	4043.78	4044.95	4036.37	4037.09	132	0	15
2025.10.13	04:01:00	4036.88	4040.62	4036.03	4038.83	112	0	5
2025.10.13	04:02:00	4038.83	4039.96	4036.41	4038.93	118	0	16
2025.10.13	04:03:00	4038.97	4043.10	4038.70	4042.17	117	0	16
2025.10.13	04:04:00	4041.63	4043.93	4041.30	4042.87	111	0	16
2025.10.13	04:05:00	4042.33	4046.22	4042.33	4045.95	110	0	16
2025.10.13	04:06:00	4045.45	4046.98	4043.78	4045.70	112	0	15
2025.10.13	04:07:00	4045.12	4045.38	4042.49	4044.31	110	0	14
2025.10.13	04:08:00	4044.24	4048.19	4043.68	4047.20	105	0	11
2025.10.13	04:09:00	4047.10	4049.65	4046.83	4049.44	102	0	5
2025.10.13	04:10:00	4049.53	4053.42	4049.29	4051.75	114	0	15
2025.10.13	04:11:00	4051.62	4052.81	4049.70	4050.45	107	0	11
2025.10.13	04:12:00	4050.55	4051.70	4048.76	4051.01	110	0	16
2025.10.13	04:13:00	4051.04	4051.47	4048.03	4048.03	109	0	16
2025.10.13	04:14:00	4048.05	4048.17	4044.00	4044.24	105	0	16
2025.10.13	04:15:00	4044.36	4046.94	4042.58	4043.62	109	0	16
2025.10.13	04:16:00	4043.91	4043.91	4041.45	4042.85	104	0	16
2025.10.13	04:17:00	4042.99	4043.14	4038.17	4038.17	113	0	16
2025.10.13	04:18:00	4038.47	4042.24	4038.43	4042.07	105	0	15
2025.10.13	04:19:00	4042.38	4043.91	4041.84	4043.89	101	0	15
2025.10.13	04:20:00	4043.24	4044.45	4042.50	4043.18	95	0	16
2025.10.13	04:21:00	4043.10	4044.98	4042.64	4043.95	97	0	16
